Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Madagascar,MDG,2004,18606.608,28.211000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,26.03295430978112,4.035592301367459,30.81830896931888,41.38445839145197,72.72778115879544,22.98608696367205,12.40761613818893,11.14501031171039,39.2060328929428,9.38171660876751,25.62446676638206,32.85360830573038
Madagascar,MDG,2005,19159.707,28.81399917602539,Eastern and Southern Africa,Sub-Saharan Africa,Low income,26.69693086028832,4.436082707426153,31.40601955901593,40.08546981922609,73.01463223421705,23.72532795818259,12.43308533755294,10.61786926247578,40.04291279606415,9.994085598982762,25.93915841882448,31.59467583023467
Madagascar,MDG,2006,19730.909,29.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.36079978159446,4.851404561768401,31.99373014871321,38.78648124699976,73.29900051975092,24.47224112648857,12.45855453691684,10.09072821324139,40.87811638782304,10.62483610247602,26.24550376973094,30.34275577665108
Madagascar,MDG,2007,20318.583,30.042999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.02456107369932,5.281557864394044,32.58144073841004,37.48749267477388,73.58088601539707,25.22682646859003,12.48402373628073,9.563587164007004,41.71104873153342,11.273715158911,26.54357198267326,29.09831449112973
Madagascar,MDG,2008,20923.84,30.669998168945312,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.68821473660292,5.726542615302941,33.16915132810686,36.18850410254799,73.86028872115564,25.989083984487,12.50949293564474,9.036446114772389,42.54248803851463,11.94106347068221,26.83283657188563,27.86096734720542
Madagascar,MDG,2009,21547.28,31.301000595092773,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.35176077030523,6.186358814495369,33.75686191780369,34.88951553032211,74.13720863702648,26.75901367417941,12.53496213500864,8.509305065538001,43.37005361283564,12.62580549565632,27.11419568064735,26.63224544688547
Madagascar,MDG,2010,22183.34,31.937997817993164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.01519917480627,6.661006461971192,34.34457250750052,33.59052695809623,74.41164576300959,27.53661553766729,12.56043133437277,7.982164016303386,44.19453589433641,13.32825835682592,27.38715405059128,25.41172786920345
Madagascar,MDG,2011,22822.3,32.58000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.67852995010603,7.150485557730407,34.93228309719734,32.29153838587035,74.68360009910512,28.32188957495087,12.58590053373655,7.455022967068999,45.01538225842248,14.04812910717579,27.65183079230536,24.1998020431118
Madagascar,MDG,2012,23462.438,33.22700119018555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,31.34175309620451,7.654796101772867,35.51999368689462,30.99254981364402,74.95307164531287,29.11483578602971,12.61136973310067,6.927881917834384,45.83248651654955,14.78532362809918,27.90814391212685,22.99658325828506
Madagascar,MDG,2013,24109.29,33.87799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.00486861310172,8.173938094098869,36.10770427659145,29.69356124141814,75.220060401633,29.91545417090402,12.63683893246457,6.400740868599996,46.64531107197495,15.53952878946456,28.15624455685476,21.80241974759123
Madagascar,MDG,2014,24764.348,34.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.66787650079766,8.699519250138309,36.69541486628827,28.39457266919226,75.4845663680655,30.72374472957384,12.66230813182835,5.873599819365609,47.45419203535794,16.30536531552611,28.39582249174492,20.61717934842846
Madagascar,MDG,2015,25426.702,35.19300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.33077675929232,8.876768585339777,37.2831254559851,27.09558409696638,75.74658954461022,31.5397074620391,12.68777733119248,5.346458770130994,48.25817346439801,16.85253645796285,28.62728450437499,19.44141482654236
Madagascar,MDG,2016,26099.952,35.85599899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.9935693885857,9.054017920541245,37.87083604568193,25.7965955247405,76.0061299312673,32.36334236829983,12.71324653055638,4.819317720896606,49.0575914521926,17.41180869323025,28.8503330593583,18.27498225950147
Madagascar,MDG,2017,26788.375,36.52199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Low income,34.65625438867781,9.231267255742713,38.45854663537921,24.49760695251416,76.26318752803677,33.19464944835609,12.73871572992039,4.292176671661991,49.85193862341013,17.98317376554251,29.06514992187937,17.11817965018599
Madagascar,MDG,2018,27494.926,37.191001892089844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.31883175956865,9.408516590944181,39.04625722507603,23.19861838028828,76.51776233491844,34.03362870220777,12.76418492928428,3.765035622427604,50.64112414474613,18.56684141822743,29.27169459050099,15.97107377320864
Madagascar,MDG,2019,28219.554,37.861000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.98130150125819,9.585765926145651,39.63396781477286,21.8996298080624,76.76985435191244,34.88028012985493,12.78965412864841,3.237894573192989,51.42425599421279,19.16252194766852,29.47044098845524,14.83411093745869
Madagascar,MDG,2020,28953.556,38.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,36.64366361374648,9.76301526134712,40.22167840446969,20.60064123583652,77.01946357901892,35.73460373129762,12.81512332801219,2.710753523958601,52.20207478131961,19.7709075856246,29.66083659870529,13.70695129633508
Madagascar,MDG,2021,29691.083,39.207000732421875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,37.30591809703348,9.940264596548587,40.80938899416651,19.30165266361064,77.26659001623756,36.59659950653572,12.84059252737609,2.183612474724214,52.97329685979739,20.39141306052149,29.8436653561974,12.59018229945273
Madagascar,MDG,2022,30437.261,39.88199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,37.968064951119,10.11751393175,41.39709958386356,18.00266409138476,77.51123366356852,37.4662674555695,12.86606172674021,1.656471425489599,53.73867224826214,21.02474446841968,30.01835078799452,11.48347493639651
Madagascar,MDG,2023,31195.932,40.555999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,38.63010417600345,10.29476326695147,41.98481017356085,16.70367551915842,77.75339452101196,38.34360757839861,12.891530926104,1.129330376255211,54.49694303427982,21.67025132225324,30.1857431590877,10.38734383343554
Madagascar,MDG,2024,31964.956,41.23099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,39.29521517529578,10.47201260215293,42.57252076325767,15.40468694693254,78.20707072495998,38.56733520391263,12.91700012546812,0.6021893270205965,55.33896083212555,22.0559944937861,30.34525498849143,9.301468850342552
Malawi,MWI,2000,11315.942,14.609999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,48.70539341373116,1.868165996660992,27.36207534208086,8.631622661293136,85.84046073997195,36.62017992220785,5.795344294092722,0.6636017613244078,54.13082586614419,6.945435282905089,24.21117734115074,7.46749461377268
Malawi,MWI,2001,11593.058,14.697999954223633,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.60946680236616,2.145507280137876,26.4000415998953,8.353049554246354,85.84096097746246,37.3176980634265,5.710540658931457,0.6465016870486906,54.93477254590433,7.315116171202747,23.35909792305938,7.220341165510892
Malawi,MWI,2002,11880.44,14.78600025177002,Eastern and Southern Africa,Sub-Saharan Africa,Low income,50.51202049535153,2.432018324913074,25.43800785771032,8.074476447199459,85.84125877546212,38.0166474779677,5.625737023770164,0.6294016127729734,55.73580122456721,7.693561882098801,22.50856644366164,6.973647490853132
Malawi,MWI,2003,12181.574,14.875000953674316,Eastern and Southern Africa,Sub-Saharan Africa,Low income,51.41305449268797,2.727699130986468,24.47597411552476,7.795903340152677,85.84135413397098,38.71702816583124,5.54093338860887,0.6123015384972561,56.53426333612236,8.081112192493572,21.65938825330629,6.727342314247282
Malawi,MWI,2004,12500.737,14.96399974822998,Eastern and Southern Africa,Sub-Saharan Africa,Low income,52.31256879437478,3.032549698358097,23.51394037333978,7.517330233105781,85.84124705298899,39.41884012701689,5.456129753447605,0.5952014642215389,57.32980082518147,8.47739408176673,20.81176855455243,6.481503024506535
Malawi,MWI,2005,12840.031,15.053998947143555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,53.21056340041266,3.346570027028078,22.55190663115422,7.238757126058999,85.84093753251618,40.12208336152509,5.371326118286319,0.5781013899458145,58.12273985932879,8.88275570763886,19.96554205132401,6.236062032650062
Malawi,MWI,2006,13198.701,15.143999099731445,Eastern and Southern Africa,Sub-Saharan Africa,Low income,54.10703831080091,3.669760116996213,21.58987288896924,6.960184019012104,85.84042557255252,40.82675786935562,5.286522483125054,0.5610013156700973,58.91274138722021,9.296815458525051,19.12089480896954,5.991091747190421
Malawi,MWI,2007,13576.343,15.234999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,55.00199352554023,4.002119968262624,20.62783914678369,6.681610911965322,85.83971117309807,41.53286365050828,5.201718847963761,0.54390124139438,59.70011955518357,9.719928377681589,18.27766977915531,5.746530917025649
Malawi,MWI,2008,13976.417,15.32599925994873,Eastern and Southern Africa,Sub-Saharan Africa,Low income,55.89542904462992,4.343649580827349,19.66580540459859,6.40303780491854,85.83879433415275,42.24040070498349,5.116915212802468,0.5268011671186628,60.48455007979731,10.15170563759798,17.43604117150172,5.50244590064877
Malawi,MWI,2009,14395.788,15.429000854492188,Eastern and Southern Africa,Sub-Saharan Africa,Low income,56.78734486807067,4.694348954690269,18.70377166241315,6.124464697871645,85.8376750557166,42.9493690327808,5.03211157764121,0.5097010928429384,61.26952179677539,10.5967163498251,16.59436927826204,5.258162926504419
Malawi,MWI,2010,14826.463,15.544000625610352,Eastern and Southern Africa,Sub-Saharan Africa,Low income,57.67774099586214,5.054218089851445,17.74173792022759,5.845891590824863,85.83635333778965,43.65976863390068,4.947307942479917,0.4926010185672212,62.05471732341199,11.05506520274821,15.75296955363088,5.013776224944556
Malawi,MWI,2011,15265.022,15.67199993133545,Eastern and Southern Africa,Sub-Saharan Africa,Low income,58.56661742800399,5.423256986310933,16.77970417804261,5.567318483777967,85.83482918037184,44.37159950834289,4.862504307318623,0.4755009442915039,62.84009049772378,11.52724108060691,14.91204210943996,4.769328746422222
Malawi,MWI,2012,15709.577,15.812000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,59.45397416449691,5.801465644068618,15.81767043585705,5.288745376731185,85.8331025834632,45.0848616561072,4.777700672157358,0.4584008700157867,63.62504103321968,12.01295664591258,14.07203208338194,4.524971121299092
Malawi,MWI,2013,16161.816,15.965999603271484,Eastern and Southern Africa,Sub-Saharan Africa,Low income,60.33981120534019,6.188844063124524,14.85563669367195,5.010172269684404,85.83117354706377,45.79955507719409,4.692897036996065,0.4413007957400694,64.4097635787401,12.51309025403414,13.23305156171327,4.280706385915145
Malawi,MWI,2014,16621.538,16.131999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,61.22412855053454,6.58539224347881,13.89360295148651,4.731599162637508,85.82904207117343,46.51567977160307,4.608093401834807,0.4242007214643451,65.19339256432953,13.02694607943227,12.39566539035402,4.036729610285072
Malawi,MWI,2015,17085.587,16.312999725341797,Eastern and Southern Africa,Sub-Saharan Africa,Low income,62.10692620007929,6.991110185131221,12.93156920930141,4.453026055590726,85.82670815579233,47.23323573933462,4.523289766673514,0.4071006471886278,65.9763340121013,13.55580825105638,11.55992698845235,3.79301420529093
Malawi,MWI,2016,17557.739,16.506000518798828,Eastern and Southern Africa,Sub-Saharan Africa,Low income,62.98820415397506,7.405997888081925,11.96953546711597,4.174452948543831,85.8241718009204,47.9522229803885,4.438486131512221,0.3900005729129106,66.75750717087915,14.09855742363547,10.72646287642301,3.549791143193957
Malawi,MWI,2017,18039.715,16.714000701904297,Eastern and Southern Africa,Sub-Saharan Africa,Low income,63.86796241222122,7.830055352330938,11.00750172493088,3.895879841497049,85.82143300655758,48.67264149476448,4.353682496350956,0.3729004986371933,67.5372652238348,14.65648567125515,9.895383062075858,3.307048993903556
Malawi,MWI,2018,18528.081,16.937000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,64.74620097481845,8.263282577878151,10.04546798274544,3.617306734450153,85.81849177270398,49.39449128246304,4.26887886118967,0.355800424361469,68.31521675925173,15.22967562778319,9.067084448575082,3.064905517552623
Malawi,MWI,2019,19025.752,17.173999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,65.62291984176608,8.705679564723575,9.083434240560337,3.338733627403371,85.81534809935955,50.1177723434837,4.184075226028376,0.3387003500857517,69.0907681697374,15.81779250697999,8.242017376234354,2.823507944208931
Malawi,MWI,2020,19533.888,17.427000045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,66.49811901306474,9.157246312867397,8.121400498374783,3.06016052035659,85.81200198652425,50.84248467782691,4.099271590867112,0.3216002758100345,69.86394752312566,16.42173252951874,7.420466676640092,2.582911541606859
Malawi,MWI,2021,20047.258,17.69499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,67.37179848871378,9.617982822309324,7.159366756189797,2.781587413309694,85.80845343419816,51.56862828549246,4.014467955705818,0.3045002015343172,70.63416618954209,17.04114929089061,6.602874427912877,2.343266936765222
Malawi,MWI,2022,20568.728,17.979999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,68.24395826871388,10.08788909304956,6.197333014004244,2.503014306262912,85.80470244238124,52.29620316648013,3.929664320544525,0.2874001272586,71.40138018731979,17.67694403805299,5.789606054932902,2.104646876993401
Malawi,MWI,2023,21104.482,18.279998779296875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,69.17127748145921,10.22496633196343,5.235299271818803,2.224441199216017,85.89599028416231,52.35184123041513,3.844860685383267,0.2703000529828756,72.22855225289251,17.9257583975611,4.981130694370243,1.867224126420332
Malawi,MWI,2024,21655.286,18.59800148010254,Eastern and Southern Africa,Sub-Saharan Africa,Low income,70.0985966942042,10.36204357087725,4.273265529633704,1.945868092169235,85.9872781259434,52.40747929435014,3.760057050221974,0.2531999787071584,73.0535741738591,18.18165397420829,4.177818427048699,1.631065680151842
Mali,MLI,2000,11559.29,28.356000900268555,West and Central Africa,Sub-Saharan Africa,Low income,37.56605442137613,,51.50578444535648,6.292239370268646,79.32571420549824,,16.10375615028114,1.092650084907163,49.40742587411454,,41.46718257205477,4.817844043546133
Mali,MLI,2001,11912.158,29.07499885559082,West and Central Africa,Sub-Saharan Africa,Low income,39.14024681570847,,49.97483352508084,6.054731213366495,79.94542415980727,,15.50324512083947,1.046281198768355,51.00435287278082,,39.95221827859322,4.598524465432979
Mali,MLI,2002,12288.05,29.805999755859375,West and Central Africa,Sub-Saharan Africa,Low income,40.8295899830254,,48.44388260480559,5.8172230564644,80.5386955201955,,14.90273409139779,0.9999123126295473,52.66528529451742,,38.44660872872485,4.381375328056447
Mali,MLI,2003,12684.955,30.546998977661133,West and Central Africa,Sub-Saharan Africa,Low income,42.52783758201576,,46.91293168453035,5.579714899562305,81.13156014732347,,14.3022230619561,0.9535434264907536,54.3201164982467,,36.95133859819032,4.166558391296273
Mali,MLI,2004,13102.409,31.299999237060547,West and Central Africa,Sub-Saharan Africa,Low income,44.23498961267959,,45.3819807642551,5.34220674266021,81.72401804119117,,13.70171203251442,0.9071745403519458,55.96905524173022,,35.46605664221176,3.954041840200224
Mali,MLI,2005,13538.647,32.060001373291016,West and Central Africa,Sub-Saharan Africa,Low income,45.95104607501729,,43.85102984397946,5.104698585758058,82.31606920179863,,13.10120100307275,0.8608056542131379,57.60967075598483,,33.99263684201661,3.744106315554542
