Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Niger,NER,2006,14268.581,16.237998962402344,West and Central Africa,Sub-Saharan Africa,Low income,5.472266188201957,70.46139467434755,24.06633949279785,32.30670589828628,62.89969559745464,4.793598651885986,9.829642240715634,69.2335238656109,20.93683433532715
Niger,NER,2007,14803.61,16.233999252319336,West and Central Africa,Sub-Saharan Africa,Low income,6.315573746012205,69.55910145743175,24.125324249267578,32.15777577080178,61.80581756892809,6.036406517028809,10.51079660817371,68.30043157701162,21.188772201538086
Niger,NER,2008,15361.915,16.229000091552734,West and Central Africa,Sub-Saharan Africa,Low income,7.158881303822454,68.65680824051594,24.184310913085938,32.00884564331727,60.71193954040109,7.279214859008789,11.19178218036884,67.36743675468739,21.440780639648438
Niger,NER,2009,15943.675,16.225000381469727,West and Central Africa,Sub-Saharan Africa,Low income,8.002188861632703,67.75451502360013,24.243295669555664,31.85991551583282,59.61806151187449,8.52202320098877,11.87310500209592,66.43437458101876,21.692520141601562
Niger,NER,2010,16548.835,16.22100067138672,West and Central Africa,Sub-Saharan Africa,Low income,8.845496419442952,66.85222180668434,24.302282333374023,31.71098538834832,58.52418348334794,9.76483154296875,12.55450716360635,65.50132959173683,21.944162368774414
Niger,NER,2011,17176.283,16.215999603271484,West and Central Africa,Sub-Saharan Africa,Low income,9.688803977253201,65.94992858976853,24.36126708984375,31.56205526086381,57.43030545482094,11.007638931274414,13.23576992463533,64.56838454088877,22.195844650268555
Niger,NER,2012,17836.769,16.211999893188477,West and Central Africa,Sub-Saharan Africa,Low income,10.53211153506322,65.04763537285297,24.42025375366211,31.41312513337931,56.33642742629439,12.250447273254395,13.91734166568236,63.63537537235576,22.447282791137695
Niger,NER,2013,18519.898,16.20800018310547,West and Central Africa,Sub-Saharan Africa,Low income,11.37541909287347,64.14534215593716,24.479238510131836,31.26419500589486,55.24254939776779,13.493255615234375,14.59899157279451,62.70237563365718,22.698633193969727
Niger,NER,2014,19215.909,16.2189998626709,West and Central Africa,Sub-Saharan Africa,Low income,12.21872665068372,63.24304893902136,24.538225173950195,31.11526487841036,54.14867136924079,14.736063957214355,15.28355612459219,61.76803076037963,22.948413848876953
Niger,NER,2015,19939.498,16.246999740600586,West and Central Africa,Sub-Saharan Africa,Low income,13.06203420849397,62.34075572210556,24.597209930419922,30.96633475092585,53.05479334071424,15.978872299194336,15.97094601337606,60.83206552681959,23.196989059448242
Niger,NER,2016,20685.753,16.290000915527344,West and Central Africa,Sub-Saharan Africa,Low income,13.90534176630422,61.43846250518976,24.65619659423828,30.81740462344135,51.96091531218769,17.2216796875,16.66031631911046,59.89456765356327,23.44511604309082
Niger,NER,2017,21435.446,16.350000381469727,West and Central Africa,Sub-Saharan Africa,Low income,14.74864932411447,60.53616928827395,24.715181350708008,30.6684744959569,50.86703728366064,18.464488983154297,17.3515401860951,58.9552643128828,23.693195343017578
Niger,NER,2018,22188.069,16.424999237060547,West and Central Africa,Sub-Saharan Africa,Low income,15.59195688192472,59.63387607135815,24.774166107177734,30.5195443684724,49.77315925513409,19.70729637145996,18.04381253687981,58.0142509351902,23.941936492919922
Niger,NER,2019,22947.757,16.517000198364258,West and Central Africa,Sub-Saharan Africa,Low income,16.43526443973474,58.73158285444258,24.833152770996094,30.37061424098789,48.67928122660709,20.950103759765625,18.73696656264081,57.07124565702025,24.191787719726562
Niger,NER,2020,23717.613,16.625999450683594,West and Central Africa,Sub-Saharan Africa,Low income,17.27857199754499,57.82928963752677,24.89213752746582,30.22168411350344,47.58540319808048,22.192913055419922,19.43049377078594,56.12614049126472,24.4433650970459
Niger,NER,2021,24502.14,16.750999450683594,West and Central Africa,Sub-Saharan Africa,Low income,18.12187955535524,56.92699642061098,24.95112419128418,30.07275398601894,46.49152516955394,23.435720443725586,20.12377101505885,55.17895206460343,24.697277069091797
Niger,NER,2022,25311.973,16.893999099731445,West and Central Africa,Sub-Saharan Africa,Low income,18.96518711316548,56.02470320369517,25.010108947753906,29.92382385853443,45.39764714102694,24.678529739379883,20.81653852576965,54.22936656494272,24.9540958404541
Niger,NER,2023,26159.867,17.054000854492188,West and Central Africa,Sub-Saharan Africa,Low income,19.80849467097573,55.12240998677937,25.069095611572266,29.77489373104993,44.30376911250039,25.921337127685547,21.50816376643607,53.27739731241266,25.214439392089844
Niger,NER,2024,27032.412,17.231998443603516,West and Central Africa,Sub-Saharan Africa,Low income,19.80849467097573,55.06342432767381,25.128080368041992,29.77489373104993,43.06096095648934,27.16414451599121,21.52590494400523,52.99516111829569,25.478933334350586
Nigeria,NGA,2011,171379.598,44.365997314453125,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,29.67697942983435,31.42665031123147,38.89636993408203
Nigeria,NGA,2012,176200.625,45.24599838256836,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,29.81172790032164,31.36034656884314,38.82792663574219
Nigeria,NGA,2013,181049.443,46.11800003051758,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,29.9452523656095,31.29464664113861,38.760101318359375
Nigeria,NGA,2014,185896.915,46.981998443603516,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.07755076710516,31.22954858834047,38.692901611328125
Nigeria,NGA,2015,190671.878,47.8380012512207,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.20862454700719,31.16505343675078,38.62632369995117
Nigeria,NGA,2016,195443.7,48.68299865722656,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.33801552372771,31.10138825824951,38.56059646606445
Nigeria,NGA,2017,200254.579,49.51900100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.46602625792855,31.03839982875695,38.495574951171875
Nigeria,NGA,2018,204938.755,50.34400177001953,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.59235472607407,30.97624092569015,38.43140411376953
Nigeria,NGA,2019,209485.641,51.15699768066406,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.71684302391988,30.91498592880605,38.36817169189453
Nigeria,NGA,2020,213996.181,51.95800018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.83949689136654,30.85463575527312,38.30586624145508
Nigeria,NGA,2021,218529.286,52.74599838256836,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,30.96015754876833,30.79526410424258,38.24457931518555
Nigeria,NGA,2022,223150.896,53.520999908447266,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,31.07882900480623,30.73687184757053,38.18429946899414
Nigeria,NGA,2023,227882.945,54.282997131347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,31.19550879576647,30.67945928937097,38.125030517578125
Nigeria,NGA,2024,232679.478,55.029998779296875,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.8834819840938,34.76937972305019,42.347137451171875,38.19587634398287,27.23493872971202,34.569183349609375,31.30989238536525,30.62317666582517,38.066932678222656
Rwanda,RWA,2000,8213.931,14.925999641418457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Rwanda,RWA,2001,8287.094,15.828999519348145,Eastern and Southern Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.2281813979871,0.0,98.77182006835938,0.1944088229390895,0.0,99.80558776855469
Rwanda,RWA,2002,8400.18,16.777000427246094,Eastern and Southern Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,4.514137716141704,0.0,95.4858627319336,0.7573368949406273,0.0,99.24266052246094
Rwanda,RWA,2003,8586.875,16.90399932861328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,6.863240914659855,0.9368531196364529,92.19990539550781,1.160162179117218,0.1583656424574247,98.68147277832031
Rwanda,RWA,2004,8816.844,16.908000946044922,Eastern and Southern Africa,Sub-Saharan Africa,Low income,0.271032343390516,2.214160331745688,97.51480865478516,8.11560758685664,2.970442765593361,88.91394805908203,1.597393203189081,2.342032541397503,96.06057739257812
Rwanda,RWA,2005,9054.528,16.91200065612793,Eastern and Southern Africa,Sub-Saharan Africa,Low income,1.198425099691804,4.671245185400267,94.13033294677734,9.367974259053426,5.004032411551179,85.62799072265625,2.580059215458867,4.727526073786632,92.69241333007812
Rwanda,RWA,2006,9299.246,16.91699981689453,Eastern and Southern Africa,Sub-Saharan Africa,Low income,2.125817855992864,7.128330039054163,90.745849609375,10.62034093124976,7.037622057508543,82.34203338623047,3.562836398621657,7.112984853377083,89.32418060302734
Rwanda,RWA,2007,9549.933,16.92099952697754,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.053210612294151,9.58541489270874,87.36137390136719,11.87270760344654,9.07121170346636,79.05608367919922,4.545557739900565,9.498406551651149,85.95603942871094
Rwanda,RWA,2008,9804.269,16.924999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.980603368595439,12.04249974636241,83.97689819335938,13.12507427564333,11.10480134942327,75.77012634277344,5.528304951943855,11.88379420429358,82.58789825439453
Rwanda,RWA,2009,10060.432,16.93000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.907996124896499,14.49958460001722,80.59242248535156,14.37744094784011,13.13839099538109,72.48416900634766,6.51117337524973,14.26913505180426,79.21968841552734
Rwanda,RWA,2010,10317.553,16.93400001525879,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.835388881197787,16.95666945367088,77.20793914794922,15.62980762003644,15.17198064133936,69.19821166992188,7.493975958177018,16.65445081441346,75.85157012939453
Rwanda,RWA,2011,10573.733,16.937999725341797,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.762781637499074,19.41375430732546,73.8234634399414,16.88217429223323,17.20557028729627,65.9122543334961,8.476804216706062,19.03973171179299,72.48346710205078
Rwanda,RWA,2012,10829.901,16.94300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.690174393800362,21.87083916097913,70.4389877319336,18.13454096443002,19.23915993325409,62.62630081176758,9.459763711355734,21.42495448370959,69.11528015136719
Rwanda,RWA,2013,11093.34,16.94700050354004,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.617567150101422,24.32792401463394,67.05451202392578,19.38690763662635,21.27274957921145,59.3403434753418,10.44264711384211,23.81016327377437,65.7471923828125
Rwanda,RWA,2014,11364.757,16.96700096130371,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.54495990640271,26.7850088682876,63.6700325012207,20.63927430882313,23.30633922516927,56.054386138916016,11.42733248441728,26.19478376001502,62.37788391113281
Rwanda,RWA,2015,11640.022,17.003999710083008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.472352662704,29.24209372194218,60.285552978515625,21.89164098101992,25.33992887112618,52.768428802490234,12.41408859064837,28.578570173373,59.00733947753906
Rwanda,RWA,2016,11919.183,17.055999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.39974541900528,31.69917857559585,56.90107727050781,23.1440076532167,27.37351851708399,49.48247528076172,13.40284682951083,30.9613939298692,55.63575744628906
Rwanda,RWA,2017,12202.06,17.125,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.32713817530635,34.15626342925066,53.516597747802734,24.39637432541303,29.40710816304227,46.19651794433594,14.39399468667711,33.34297006733301,52.26303482055664
Rwanda,RWA,2018,12487.996,17.211000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.25453093160763,36.61334828290433,50.13212203979492,25.64874099760982,31.44069780899918,42.910560607910156,15.38769809711081,35.72308221564681,48.88922119140625
Rwanda,RWA,2019,12776.103,17.312999725341797,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.18192368790892,39.0704331365589,46.747642517089844,26.90110766980661,33.47428745495699,39.624603271484375,16.38399554425817,38.10157100522043,45.514434814453125
Rwanda,RWA,2020,13065.837,17.43199920654297,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.10931644421021,41.52751799021257,43.36316680908203,28.15347434200294,35.50787710091436,36.33864974975586,17.383173962464,40.47817391130469,42.13865280151367
Rwanda,RWA,2021,13355.26,17.5679988861084,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.03670920051127,43.98460284386738,39.97868728637695,29.40584101419972,37.54146674687217,33.05269241333008,18.38539787230413,42.85267198211579,38.76192855834961
Rwanda,RWA,2022,13651.03,17.72100067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.03670920051127,43.98460284386738,39.97868728637695,29.40584101419972,37.54146674687217,33.05269241333008,18.40585288966099,42.8428139591352,38.7513313293457
Rwanda,RWA,2023,13954.471,17.892000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.03670920051127,43.98460284386738,39.97868728637695,29.40584101419972,37.54146674687217,33.05269241333008,18.42871442269218,42.83179756653506,38.73948669433594
Rwanda,RWA,2024,14256.567,18.08100128173828,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.03670920051127,43.98460284386738,39.97868728637695,29.40584101419972,37.54146674687217,33.05269241333008,18.45398190000559,42.81961903503977,38.72639846801758
Sao Tome and Principe,STP,2008,173.793,62.68000030517578,West and Central Africa,Sub-Saharan Africa,Lower middle income,49.08229447467215,14.68360232749459,36.23410415649414,32.43977791692487,11.69122617225002,55.868995666503906,38.65076523497857,12.80798095363694,48.54125213623047
Sao Tome and Principe,STP,2009,177.853,63.823001861572266,West and Central Africa,Sub-Saharan Africa,Lower middle income,49.08229447467215,14.68360232749459,36.23410415649414,32.43977791692487,11.69122617225002,55.868995666503906,38.46053993169194,12.77377777356447,48.765682220458984
