Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Mozambique,MOZ,2000,18129.653,29.09800148010254,Eastern and Southern Africa,Sub-Saharan Africa,Low income,2.258043872621027,2.031708130522256,72.84377679875979,0.510171308252513,31.39669384279349,26.10874750726508,23.80735137599345,6.257309347458353,10.73680865281613,9.037645387158342,58.57515632602028,2.18247361553589
Mozambique,MOZ,2001,18537.729,29.277000427246094,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.016557395408883,2.725546842191481,70.78895526807719,0.681546116749358,32.63906196910872,27.16628921027625,23.00215589363347,6.504911267861221,11.68913829341767,9.881063184618963,56.79841564647878,2.386452780385536
Mozambique,MOZ,2002,18958.338,29.457000732421875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.791463290246343,3.434233444508203,68.73413373739368,0.8365285531965991,33.93417684640075,28.26776989037905,22.19696041127327,6.699766437287753,12.67060238872806,10.74944824576727,55.02567821251821,2.563662529576188
Mozambique,MOZ,2003,19392.475,29.636999130249023,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.572956524044906,4.148945714978212,66.67931220671107,0.984923650682737,35.23315997140181,29.37254334110534,21.39176492891329,6.890753359004782,13.65972067544919,11.62446305240074,53.25744084934342,2.7352343329242
Mozambique,MOZ,2004,19840.313,29.81800079345703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.361037096804584,4.870731967127138,64.62449067602847,1.12673140920776,36.53601134411233,30.48060956245546,20.58656944655331,7.077872033012361,14.65679143784904,12.50708569538582,51.49326254665041,2.901242619614686
Mozambique,MOZ,2005,20304.569,29.999000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.155705008525371,5.601499211906852,62.56966914534587,1.261951828771674,37.84273096453268,31.59196855442977,19.78137396419311,7.261122459310564,15.66149560758797,13.39837984542053,49.73360837083579,3.061642965395713
Mozambique,MOZ,2006,20787.087,30.1820011138916,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.956960259207259,6.338326262617549,60.51484761466327,1.390584909374488,39.15331883266213,32.7066203170276,18.97617848183313,7.440504637899218,16.67446577300159,14.29680523759889,47.97764547540273,3.216571788441377
Mozambique,MOZ,2007,21287.635,30.36400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.764802848850074,7.081213119259067,58.46002608398067,1.512630651016146,40.467774948501,33.82456485024922,18.17098299947293,7.616018568778446,17.69473391309428,15.20156495124759,46.22666109439742,3.365863474069797
Mozambique,MOZ,2008,21819.036,30.831998825073242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.579232777454175,7.830159781831734,56.40520455329715,1.628089053696745,41.7860993120497,34.94580215409503,17.36578751711295,7.787664251948297,18.81757288963948,16.19045382620536,44.36857155894356,3.527209096857548
Mozambique,MOZ,2009,22391.745,31.327999114990234,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.400250045019398,8.585166250335405,54.35038302261455,1.736960117416224,43.1082919233075,36.07033222856437,16.56059203475297,7.955441687408596,19.96030525602034,17.19571893162083,42.51159780816118,3.685085996258862
Mozambique,MOZ,2010,22999.235,31.830001831054688,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.22785465154572,9.34623252477005,52.29556149193195,1.839243842174607,44.43435278227472,37.1981550736575,15.75539655239277,8.119350875159475,21.11578329940669,18.21149970447386,40.66482630302981,3.838201964768207
Mozambique,MOZ,2011,23649.039,32.33599853515625,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.06204659703316,10.1133586051357,50.24073996124935,1.934940227971867,45.76428188895178,38.32927068937482,14.95020107003279,8.279391815200972,22.28336153191229,19.23725604607272,38.82919133478981,3.986482116916053
Mozambique,MOZ,2012,24337.846,32.84600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.90282588148169,10.88654449143232,48.18591843056674,2.024049274808035,47.09807924333793,39.46367907571567,14.14500558767281,8.43556450753292,23.4630594441157,20.27299064900989,37.0048400453942,4.129975684221965
Mozambique,MOZ,2013,25051.611,33.36000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.75019250489135,11.67150745195159,46.13109689988414,2.106570982683078,48.4357448454335,40.60138023268031,13.33981010531261,8.587868952155446,24.65489292545951,21.32251310656393,35.19192198108899,4.268732019729327
Mozambique,MOZ,2014,25788.475,33.87799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.6041464672621,12.46066187383216,44.07627536920063,2.182505351597029,49.77727869523891,41.74237416026914,12.53461462295263,8.736305149068594,25.85887940843762,22.38071969673613,33.39059138749696,4.40280150721977
Mozambique,MOZ,2015,26547.572,34.400001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.46468776859397,13.2538754470801,42.02145383851803,2.251852381549855,51.12268079275338,42.88666085848146,11.72941914059243,8.88087309827222,27.07503815762305,23.44755428179,31.60099379072653,4.532235647088988
Mozambique,MOZ,2016,27337.105,34.92599868774414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.33181640888694,14.1094614646251,39.96663230783543,2.31461207254159,52.47195113797734,44.03424032731765,10.92422365823245,9.021572799766362,28.30338083400673,24.56099054158543,29.82328079553353,4.657085343448126
Mozambique,MOZ,2017,28166.393,35.45500183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.20553238814103,14.97649225087763,37.91181077715282,2.370784424572197,53.8250897309111,45.185112566778,10.11902817587247,9.158404253551156,29.54354605851678,25.68695824491199,28.05787924350947,4.777334973666107
Mozambique,MOZ,2018,29018.644,35.987998962402344,Eastern and Southern Africa,Sub-Saharan Africa,Low income,17.08583570635621,15.85507842422886,35.85698924647022,2.420369437641718,55.18209657155392,46.33927757686181,9.313832693512268,9.291367459626432,30.79591765921952,26.82573165585571,26.30463761704308,4.893104142479475
Mozambique,MOZ,2019,29884.38,36.52799987792969,Eastern and Southern Africa,Sub-Saharan Africa,Low income,17.97272636353253,16.74533142473274,33.80216771578762,2.463367111750107,56.54297165990624,47.49673535756951,8.50863721115229,9.420462417992223,32.06166450649969,27.97820332065909,24.56294591894942,5.004654722707958
Mozambique,MOZ,2020,30783.688,37.07400131225586,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.86620435966992,17.64736351410572,31.74734618510411,2.499777446897411,57.90771499596835,48.65748590890137,7.703441728792313,9.545689128648664,33.34045326455946,29.14405565305887,22.83330880351445,5.111978623422431
Mozambique,MOZ,2021,31707.8,37.62800216674805,Eastern and Southern Africa,Sub-Saharan Africa,Low income,19.76626969476845,18.56128777572701,29.6925246544215,2.529600443083583,59.27632657973952,49.82152923085671,6.898246246432109,9.66704759159559,34.63311530201548,30.3238926121746,21.11549377845765,5.215279283845347
Mozambique,MOZ,2022,32656.246,38.1870002746582,Eastern and Southern Africa,Sub-Saharan Africa,Low income,20.67292236882806,19.48721811463839,27.6377031237389,2.552836100308671,60.64880641122014,50.98886532343589,6.093050764072132,9.784537806833066,35.93851236727526,31.51675138526543,19.41044613196892,5.314405910960094
Mozambique,MOZ,2023,33635.16,38.75299835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,21.58616238184881,20.42526925754441,25.5828815930563,2.569484418572624,62.02515449041065,52.15949418663929,5.287855281711927,9.898159774361114,37.25748600233899,32.7232343532505,17.71795076688649,5.4095661167829
Mozambique,MOZ,2024,34631.766,39.32600021362305,Eastern and Southern Africa,Sub-Saharan Africa,Low income,22.50598973383044,21.37555675281192,23.5280600623737,2.579545397875474,63.40537081731017,53.33341582046611,4.48265979935195,10.00791349417969,38.5900804802051,33.94330458614233,16.03826647978584,5.500825434929085
Namibia,NAM,2000,1818.647,32.37300109863281,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,11.99092694494613,,79.95034918416786,2.781418982251064,58.8136460417765,,15.92133016962845,21.08804100459855,27.14884408279732,,59.22223252220701,8.707821151537427
Namibia,NAM,2001,1857.048,32.89799880981445,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,12.49551495373219,,78.84897256865906,2.880358424640526,58.40810872081217,,16.08090805008078,21.13371487312189,27.59983961631481,,58.19953393583076,8.885347485793869
Namibia,NAM,2002,1889.97,33.7660026550293,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,13.00125664862545,,77.74759595315027,2.978144180922794,58.00384406552281,,16.24048593053311,21.17811607597035,28.19683118093746,,56.97910560452858,9.12354700259264
Namibia,NAM,2003,1917.464,34.70899963378906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,13.50815202962589,,76.64621933764147,3.07477625109787,57.60085207590831,,16.4000638109855,21.22124461314385,28.81228751226165,,55.73538037762179,9.373234060811008
Namibia,NAM,2004,1942.082,35.66600036621094,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,14.01620109673335,,75.54484272213222,3.170254635165715,57.19913275196888,,16.55964169143783,21.26310048464239,29.4178256763319,,54.50718220653796,9.623249065864888
Namibia,NAM,2005,1966.582,36.63199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,14.52540384994818,,74.44346610662342,3.264579333126405,56.79868609370426,,16.71921957189016,21.30368369046601,30.01095187026154,,53.29791676057597,9.872663864764379
Namibia,NAM,2006,1991.888,37.61000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,15.0357602892702,,73.34208949111462,3.357750344979901,56.39951210111472,,16.8787974523425,21.34299423061466,30.59266801570683,,52.10624446376112,10.12200086090907
Namibia,NAM,2007,2018.6,38.597999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,15.54727041469943,,72.24071287560582,3.449767670726204,56.00161077419997,,17.03837533279483,21.38103210508839,31.1618359120794,,50.9337117590085,10.37087691058857
Namibia,NAM,2008,2047.056,39.59700012207031,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,16.05993422623583,,71.13933626009702,3.540631310365319,55.60498211296031,,17.19795321324722,21.41779731388717,31.71858687427585,,49.78016814150882,10.61945269419702
Namibia,NAM,2009,2077.394,40.60100173950195,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,16.57375172387944,,70.03795964458823,3.630341263897236,55.20962611739546,,17.35753109369955,21.45328985701101,32.26030363533427,,48.64918001624101,10.86663679236729
Namibia,NAM,2010,2109.811,41.615997314453125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,17.08872290763024,,68.93658302907897,3.71889753132196,54.81554278750567,,17.51710897415188,21.48750973445991,32.7891161090276,,47.53785646100224,11.11348303836713
Namibia,NAM,2011,2146.325,42.637001037597656,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,17.60484777748822,,67.83520641357018,3.806300112639497,54.4227321232907,,17.67668685460421,21.52045694623388,33.30288941181179,,46.44911856206406,11.35908527276211
Namibia,NAM,2012,2194.654,43.69300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,18.12212633345341,,66.73382979806138,3.892549007849834,54.0311941247508,,17.83626473505655,21.55213149233289,33.81187448966856,,45.36901494257019,11.60855013131252
Namibia,NAM,2013,2252.508,44.75600051879883,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,18.64055857552579,,65.63245318255258,3.977644216952978,53.64092879188571,,17.99584261550893,21.58253337275698,34.30532465030925,,44.31221106141253,11.85688860957034
Namibia,NAM,2014,2312.139,45.82600021362305,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,19.16014450370517,,64.53107656704378,4.06158573994889,53.25193612469565,,18.15542049596127,21.61166258750615,34.78304783604106,,43.27896661597817,12.10408360269548
Namibia,NAM,2015,2374.3,46.900001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,19.68088411799193,,63.42969995153453,4.144373576837656,52.86421612318048,,18.3149983764136,21.63951913658031,35.24386797291597,,42.27090521152086,12.34959731960212
Namibia,NAM,2016,2439.213,47.96099853515625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,20.20277741838589,,62.32832333602573,4.226007727619221,52.4777687873403,,18.47457625686593,21.6661030199796,35.68218646148003,,41.29562757882273,12.59045202974063
Namibia,NAM,2017,2506.853,49.00499725341797,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,20.72582440488704,,61.22694672051693,4.306488192293592,52.09259411717502,,18.63415413731826,21.69141423770388,36.09710967447738,,40.35434999942414,12.82597099620049
Namibia,NAM,2018,2577.327,50.03200149536133,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,21.25002507749538,,60.12557010500814,4.385814970860779,51.70869211268472,,18.79373201777059,21.71545278975329,36.48910601859277,,39.4464249012086,13.05617965543914
Namibia,NAM,2019,2650.494,51.0420036315918,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,21.75030021762129,,59.02419348949934,4.489067281910395,51.45525956008768,,18.95330989822298,21.60902188990932,36.91230669132607,,38.57121218633473,13.22743510561913
Namibia,NAM,2020,2728.762,52.03300094604492,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,22.25057535774719,,57.92281687399009,4.592319592960011,51.20182700749072,,19.11288777867532,21.50259099006539,37.31478167088379,,37.72884713256614,13.39124174815632
Namibia,NAM,2021,2810.548,53.00499725341797,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,22.7508504978731,,56.82144025848129,4.695571904009626,50.94839445489369,,19.27246565912765,21.39616009022142,37.69695934296328,,36.9186083454708,13.54771877038978
Namibia,NAM,2022,2889.662,53.95600128173828,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,23.25112563799901,,55.72006364297249,4.798824215059241,50.69496190229673,,19.43204353957998,21.28972919037749,38.05872268008546,,36.14049814796044,13.69665739290402
Namibia,NAM,2023,2963.095,54.88600158691406,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,23.75140077812492,,54.61868702746369,4.902076526108857,50.44152934969969,,19.59162142003231,21.18329829053352,38.40054468330984,,35.39373103211676,13.83818796032266
Namibia,NAM,2024,3030.131,55.79500198364258,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,24.25167591825064,,53.5173104119549,5.005328837158434,50.18809679710273,,19.7511993004847,21.07686739068959,38.72290205283941,,34.67750805926887,13.97244389967929
Niger,NER,2000,11509.63,16.18600082397461,West and Central Africa,Sub-Saharan Africa,Low income,2.81087170142097,2.011224336734645,92.40119167458079,1.311046434064005,25.54711386010365,12.10539042133735,22.47565144856776,18.85705732504232,6.49095998473198,3.645066140407232,81.08304659937961,4.151043827608372
Niger,NER,2001,11920.647,16.260000228881836,West and Central Africa,Sub-Saharan Africa,Low income,3.101445995863142,2.231984884928072,91.80399740190637,1.446576060822312,26.52077700347011,12.63152090818929,21.87016749587656,19.57574601176773,6.909428983888134,3.922949319017711,80.43275505569153,4.394378935582841
Niger,NER,2002,12349.144,16.255001068115234,West and Central Africa,Sub-Saharan Africa,Low income,3.392020290305235,2.452745433121437,91.20680312923173,1.582105687580584,27.49444014683631,13.15765139504109,21.26468354318536,20.29443469849294,7.309868821331624,4.192828010015578,79.83771440668653,4.623794875813569
